DATE,Time,SalesPersonCode,NetAmount
1/1/2023,9:22 AM,265,490.0
1/1/2023,9:43 AM,430,1290.0
1/1/2023,9:45 AM,544,3790.0
1/1/2023,10:09 AM,265,3975.0
1/1/2023,10:16 AM,525,2290.0
1/1/2023,10:16 AM,525,2290.0
1/1/2023,10:19 AM,430,1490.0
1/1/2023,10:21 AM,254,4590.0
1/1/2023,10:25 AM,265,1190.0
1/1/2023,10:32 AM,254,2290.0
1/1/2023,10:47 AM,544,1350.0
1/1/2023,10:51 AM,544,1490.0
1/1/2023,11:03 AM,525,4890.0
1/1/2023,11:12 AM,254,10950.0
1/1/2023,11:12 AM,254,10950.0
1/1/2023,11:12 AM,254,3650.0
1/1/2023,11:12 AM,254,7300.0
1/1/2023,11:14 AM,265,285.0
1/1/2023,11:14 AM,265,5750.0
1/1/2023,11:24 AM,525,3290.0
1/1/2023,11:24 AM,525,1890.0
1/1/2023,11:24 AM,525,290.0
1/1/2023,11:25 AM,544,1090.0
1/1/2023,11:26 AM,430,590.0
1/1/2023,11:26 AM,430,990.0
1/1/2023,11:26 AM,430,1290.0
1/1/2023,11:31 AM,265,12990.0
1/1/2023,11:32 AM,265,475.0
1/1/2023,11:39 AM,430,2590.0
1/1/2023,11:43 AM,525,890.0
1/1/2023,11:48 AM,265,1975.0
1/1/2023,11:49 AM,254,2290.0
1/1/2023,11:50 AM,544,1290.0
1/1/2023,11:50 AM,544,1290.0
1/1/2023,11:52 AM,430,590.0
1/1/2023,11:53 AM,254,575.0
1/1/2023,11:53 AM,254,1090.0
1/1/2023,11:53 AM,254,1090.0
1/1/2023,11:54 AM,254,2150.0
1/1/2023,11:57 AM,265,3975.0
1/1/2023,11:58 AM,525,3299.0
1/1/2023,11:58 AM,525,370.0
1/1/2023,11:58 AM,525,1975.0
1/1/2023,11:58 AM,525,3150.0
1/1/2023,11:59 AM,525,3150.0
1/1/2023,12:00 PM,544,1690.0
1/1/2023,12:01 PM,525,2150.0
1/1/2023,12:01 PM,525,2150.0
1/1/2023,12:01 PM,544,975.0
1/1/2023,12:07 PM,265,6250.0
1/1/2023,12:07 PM,254,50155.0
1/1/2023,12:07 PM,265,49750.0
1/1/2023,12:08 PM,544,2975.0
1/1/2023,12:08 PM,544,2975.0
1/1/2023,12:10 PM,525,475.0
1/1/2023,12:11 PM,525,4975.0
1/1/2023,12:12 PM,265,6450.0
1/1/2023,12:18 PM,525,1150.0
1/1/2023,12:18 PM,525,240.0
1/1/2023,12:22 PM,544,1490.0
1/1/2023,12:23 PM,544,1690.0
1/1/2023,12:25 PM,254,11900.0
1/1/2023,12:25 PM,254,3580.0
1/1/2023,12:26 PM,430,1750.0
1/1/2023,12:28 PM,254,2090.0
1/1/2023,12:28 PM,265,2690.0
1/1/2023,12:38 PM,544,1470.0
1/1/2023,12:51 PM,265,470.0
1/1/2023,12:51 PM,265,3975.0
1/1/2023,12:53 PM,525,5590.0
1/1/2023,1:08 PM,430,1350.0
1/1/2023,1:08 PM,430,1290.0
1/1/2023,1:10 PM,265,450.0
1/1/2023,1:10 PM,265,5250.0
1/1/2023,1:21 PM,265,4975.0
1/1/2023,1:22 PM,265,440.0
1/1/2023,1:22 PM,265,5750.0
1/1/2023,1:24 PM,430,2975.0
1/1/2023,1:44 PM,265,5750.0
1/1/2023,1:47 PM,544,1490.0
1/1/2023,1:47 PM,544,975.0
1/1/2023,1:52 PM,265,6450.0
1/1/2023,1:57 PM,265,8700.0
1/1/2023,1:57 PM,265,265.0
1/1/2023,2:09 PM,544,1350.0
1/1/2023,2:21 PM,430,1490.0
1/1/2023,2:22 PM,544,1290.0
1/1/2023,2:22 PM,544,1850.0
1/1/2023,2:32 PM,430,1190.0
1/1/2023,2:35 PM,430,390.0
1/1/2023,2:36 PM,254,4490.0
1/1/2023,2:45 PM,430,500.0
1/1/2023,2:52 PM,544,1850.0
1/1/2023,2:57 PM,254,2150.0
1/1/2023,2:57 PM,254,3099.0
1/1/2023,2:58 PM,525,2450.0
1/1/2023,2:59 PM,265,1090.0
1/1/2023,3:01 PM,544,1090.0
1/1/2023,3:01 PM,544,1290.0
1/1/2023,3:08 PM,544,1250.0
1/1/2023,3:13 PM,544,1250.0
1/1/2023,3:15 PM,544,2975.0
1/1/2023,3:15 PM,544,2975.0
1/1/2023,3:16 PM,544,2975.0
1/1/2023,3:44 PM,430,1250.0
1/1/2023,3:45 PM,430,1487.5
1/1/2023,3:45 PM,430,1487.5
1/1/2023,3:45 PM,430,1195.0
1/1/2023,3:49 PM,0,1490.0
1/1/2023,3:49 PM,254,9660.0
1/1/2023,3:49 PM,265,54855.0
1/1/2023,3:49 PM,430,7060.0
1/1/2023,3:49 PM,525,10650.0
1/1/2023,3:49 PM,544,16720.0
1/1/2023,3:58 PM,544,1690.0
1/1/2023,4:01 PM,254,3290.0
1/1/2023,4:01 PM,254,740.0
1/1/2023,4:05 PM,544,3150.0
1/1/2023,4:15 PM,265,475.0
1/1/2023,4:15 PM,265,9500.0
1/1/2023,4:26 PM,430,1290.0
1/1/2023,4:29 PM,430,2975.0
1/1/2023,4:31 PM,525,4590.0
1/1/2023,4:36 PM,544,1290.0
1/1/2023,4:36 PM,544,975.0
1/1/2023,4:47 PM,254,2975.0
1/1/2023,4:49 PM,265,1850.0
1/1/2023,4:58 PM,265,3450.0
1/1/2023,4:58 PM,265,340.0
1/1/2023,4:58 PM,525,405.0
1/1/2023,4:58 PM,525,375.0
1/1/2023,5:00 PM,265,8950.0
1/1/2023,5:01 PM,544,1590.0
1/1/2023,5:02 PM,265,7250.0
1/1/2023,5:03 PM,544,975.0
1/1/2023,5:03 PM,544,2975.0
1/1/2023,5:05 PM,544,1290.0
1/1/2023,5:07 PM,430,1290.0
1/1/2023,5:07 PM,430,1590.0
1/1/2023,5:08 PM,430,1590.0
1/1/2023,5:10 PM,544,1790.0
1/1/2023,5:10 PM,544,3450.0
1/1/2023,5:12 PM,265,3975.0
1/1/2023,5:17 PM,265,1850.0
