DATE,Time,SalesPersonCode,NetAmount
2023-01-01,9:22 AM,265,490.0
2023-01-01,9:43 AM,430,1290.0
2023-01-01,10:09 AM,265,3975.0
2023-01-01,10:19 AM,430,1490.0
2023-01-01,10:21 AM,254,4590.0
2023-01-01,10:25 AM,265,1190.0
2023-01-01,10:32 AM,254,2290.0
2023-01-01,11:12 AM,254,10950.0
2023-01-01,11:12 AM,254,10950.0
2023-01-01,11:12 AM,254,3650.0
2023-01-01,11:12 AM,254,7300.0
2023-01-01,11:14 AM,265,285.0
2023-01-01,11:14 AM,265,5750.0
2023-01-01,11:26 AM,430,590.0
2023-01-01,11:26 AM,430,990.0
2023-01-01,11:26 AM,430,1290.0
2023-01-01,11:31 AM,265,12990.0
2023-01-01,11:32 AM,265,475.0
2023-01-01,11:39 AM,430,2590.0
2023-01-01,11:48 AM,265,1975.0
2023-01-01,11:49 AM,254,2290.0
2023-01-01,11:52 AM,430,590.0
2023-01-01,11:53 AM,254,575.0
2023-01-01,11:53 AM,254,1090.0
2023-01-01,11:53 AM,254,1090.0
2023-01-01,11:54 AM,254,2150.0
2023-01-01,11:57 AM,265,3975.0
2023-01-01,12:07 PM,265,6250.0
2023-01-01,12:07 PM,254,50155.0
2023-01-01,12:07 PM,265,49750.0
2023-01-01,12:12 PM,265,6450.0
2023-01-01,12:25 PM,254,11900.0
2023-01-01,12:25 PM,254,3580.0
2023-01-01,12:26 PM,430,1750.0
2023-01-01,12:28 PM,254,2090.0
2023-01-01,12:28 PM,265,2690.0
2023-01-01,12:51 PM,265,470.0
2023-01-01,12:51 PM,265,3975.0
2023-01-01,1:08 PM,430,1350.0
2023-01-01,1:08 PM,430,1290.0
2023-01-01,1:10 PM,265,450.0
2023-01-01,1:10 PM,265,5250.0
2023-01-01,1:21 PM,265,4975.0
2023-01-01,1:22 PM,265,440.0
2023-01-01,1:22 PM,265,5750.0
2023-01-01,1:24 PM,430,2975.0
2023-01-01,1:44 PM,265,5750.0
2023-01-01,1:52 PM,265,6450.0
2023-01-01,1:57 PM,265,8700.0
2023-01-01,1:57 PM,265,265.0
2023-01-01,2:21 PM,430,1490.0
2023-01-01,2:32 PM,430,1190.0
2023-01-01,2:35 PM,430,390.0
2023-01-01,2:36 PM,254,4490.0
2023-01-01,2:45 PM,430,500.0
2023-01-01,2:57 PM,254,2150.0
2023-01-01,2:57 PM,254,3099.0
2023-01-01,2:59 PM,265,1090.0
2023-01-01,3:44 PM,430,1250.0
2023-01-01,3:45 PM,430,1487.5
2023-01-01,3:45 PM,430,1487.5
2023-01-01,3:45 PM,430,1195.0
2023-01-01,3:49 PM,0,1490.0
2023-01-01,3:49 PM,254,9660.0
2023-01-01,3:49 PM,265,54855.0
2023-01-01,3:49 PM,430,7060.0
2023-01-01,4:01 PM,254,3290.0
2023-01-01,4:01 PM,254,740.0
2023-01-01,4:15 PM,265,475.0
2023-01-01,4:15 PM,265,9500.0
2023-01-01,4:26 PM,430,1290.0
2023-01-01,4:29 PM,430,2975.0
2023-01-01,4:47 PM,254,2975.0
2023-01-01,4:49 PM,265,1850.0
2023-01-01,4:58 PM,265,3450.0
2023-01-01,4:58 PM,265,340.0
2023-01-01,5:00 PM,265,8950.0
2023-01-01,5:02 PM,265,7250.0
2023-01-01,5:07 PM,430,1290.0
2023-01-01,5:07 PM,430,1590.0
2023-01-01,5:08 PM,430,1590.0
2023-01-01,5:12 PM,265,3975.0
2023-01-01,5:17 PM,265,1850.0
2023-01-01,5:17 PM,265,490.0
2023-01-01,5:17 PM,265,490.0
2023-01-01,5:27 PM,254,3650.0
2023-01-01,5:41 PM,254,490.0
2023-01-01,6:03 PM,265,2690.0
2023-01-01,6:11 PM,430,3150.0
2023-01-01,6:16 PM,265,5750.0
2023-01-01,6:18 PM,265,10500.0
2023-01-01,6:19 PM,265,1350.0
2023-01-01,6:19 PM,265,1090.0
2023-01-01,6:25 PM,430,3250.0
2023-01-01,6:28 PM,254,2290.0
2023-01-01,6:33 PM,254,2290.0
2023-01-01,6:33 PM,265,5750.0
2023-01-01,6:48 PM,430,2590.0
2023-01-01,6:50 PM,265,6450.0
2023-01-01,6:51 PM,265,8950.0
2023-01-01,6:59 PM,265,6450.0
2023-01-01,7:01 PM,265,6450.0
2023-01-01,7:02 PM,265,495.0
2023-01-01,7:02 PM,265,350.0
2023-01-01,7:06 PM,265,5750.0
2023-01-01,7:06 PM,265,990.0
2023-01-01,7:06 PM,254,730.0
2023-01-01,7:12 PM,265,3975.0
2023-01-01,7:14 PM,265,5750.0
2023-01-01,7:23 PM,254,3650.0
2023-01-01,7:24 PM,265,990.0
2023-01-01,7:43 PM,430,975.0
2023-01-01,7:43 PM,430,990.0
2023-01-01,7:43 PM,430,1490.0
2023-01-01,7:45 PM,265,3450.0
2023-01-01,7:45 PM,265,3975.0
2023-01-01,8:17 PM,430,2975.0
2023-01-01,8:50 PM,265,490.0
2023-01-02,9:27 AM,430,1490.0
2023-01-02,9:47 AM,265,11950.0
2023-01-02,10:09 AM,430,1090.0
2023-01-02,10:52 AM,0,2690.0
2023-01-02,11:05 AM,265,2890.0
2023-01-02,11:43 AM,430,1470.0
2023-01-02,11:50 AM,254,375.0
2023-01-02,11:52 AM,265,1850.0
2023-01-02,11:55 AM,254,590.0
2023-01-02,11:56 AM,430,1690.0
2023-01-02,11:58 AM,430,975.0
2023-01-02,12:05 PM,254,2450.0
2023-01-02,12:07 PM,430,1690.0
2023-01-02,12:11 PM,430,1290.0
2023-01-02,12:49 PM,254,2599.0
2023-01-02,12:49 PM,254,420.0
2023-01-02,12:49 PM,254,375.0
2023-01-02,12:51 PM,265,1650.0
2023-01-02,1:52 PM,430,975.0
2023-01-02,2:11 PM,254,2999.0
2023-01-02,2:31 PM,430,2975.0
2023-01-02,2:36 PM,430,975.0
2023-01-02,3:09 PM,430,350.0
2023-01-02,3:13 PM,254,3190.0
